Date,Close
3/3/2015 16:00:00,155.57
3/4/2015 16:00:00,154.35
3/5/2015 16:00:00,154.47
3/6/2015 16:00:00,153.12
3/9/2015 16:00:00,154.75
3/10/2015 16:00:00,152.42
3/11/2015 16:00:00,151.17
3/12/2015 16:00:00,152.04
3/13/2015 16:00:00,151.57
3/16/2015 16:00:00,153.67
3/17/2015 16:00:00,154.51
3/18/2015 16:00:00,155.73
3/19/2015 16:00:00,154.11
3/20/2015 16:00:00,154.5
3/23/2015 16:00:00,152.81
3/24/2015 16:00:00,151.65
3/25/2015 16:00:00,148.23
3/26/2015 16:00:00,148.17
3/27/2015 16:00:00,148.85
3/30/2015 16:00:00,152.7
3/31/2015 16:00:00,150.08
4/1/2015 16:00:00,148.64
4/2/2015 16:00:00,149.28
4/6/2015 16:00:00,150.93
4/7/2015 16:00:00,152.32
4/8/2015 16:00:00,153.36
4/9/2015 16:00:00,153.42
4/10/2015 16:00:00,154.38
4/13/2015 16:00:00,153.24
4/14/2015 16:00:00,153.21
4/15/2015 16:00:00,152.43
4/16/2015 16:00:00,151.97
4/17/2015 16:00:00,149.6
4/20/2015 16:00:00,152.67
4/21/2015 16:00:00,153.33
4/22/2015 16:00:00,151.19
4/23/2015 16:00:00,149.87
4/24/2015 16:00:00,148.4
4/27/2015 16:00:00,147.8
4/28/2015 16:00:00,147.51
4/29/2015 16:00:00,146.15
4/30/2015 16:00:00,143.34
5/1/2015 16:00:00,144.67
5/4/2015 16:00:00,144.02
5/5/2015 16:00:00,142.91
5/6/2015 16:00:00,141.04
5/7/2015 16:00:00,141.49
5/8/2015 16:00:00,145.46
5/11/2015 16:00:00,145.89
5/12/2015 16:00:00,145.43
5/13/2015 16:00:00,145.62
5/14/2015 16:00:00,147.96
5/15/2015 16:00:00,146.88
5/18/2015 16:00:00,146.71
5/19/2015 16:00:00,147.05
5/20/2015 16:00:00,146.42
5/21/2015 16:00:00,147.35
5/22/2015 16:00:00,144.81
5/26/2015 16:00:00,142.8
5/27/2015 16:00:00,143
5/28/2015 16:00:00,142.33
5/29/2015 16:00:00,140.52
6/1/2015 16:00:00,141.25
6/2/2015 16:00:00,143.25
6/3/2015 16:00:00,143.81
6/4/2015 16:00:00,141.19
6/5/2015 16:00:00,140.73
6/8/2015 16:00:00,140.64
6/9/2015 16:00:00,140.1
6/10/2015 16:00:00,141.62
6/11/2015 16:00:00,142.96
6/12/2015 16:00:00,142.8
6/15/2015 16:00:00,142.29
6/16/2015 16:00:00,142.34
6/17/2015 16:00:00,143.43
6/18/2015 16:00:00,145.38
6/19/2015 16:00:00,145.13
6/22/2015 16:00:00,145.7
6/23/2015 16:00:00,144.43
6/24/2015 16:00:00,143
6/25/2015 16:00:00,142.45
6/26/2015 16:00:00,142.48
6/29/2015 16:00:00,138.73
6/30/2015 16:00:00,138.72
7/1/2015 16:00:00,140.73
7/2/2015 16:00:00,140.21
7/6/2015 16:00:00,140.52
7/7/2015 16:00:00,143.15
7/8/2015 16:00:00,141.92
7/9/2015 16:00:00,142.8
7/10/2015 16:00:00,144.48
